m2_real,m2_useful,room_num,bath_num,air_conditioner,balcony,built_in_wardrobe,chimney,garden,lift,storage_room,swimming_pool,terrace,poblacion_total,idh,idh_salud,idh_educacion,idh_renta,proporcion_urbana,total_empresas,house_type,provincia_mapped,price
950,,4.0,2.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa o chalet independiente,bizkaia,125000
70,64.0,3.0,1.0,0,1,1,0,0,0.0,1,0,0,,,,,,,,Piso,bizkaia,169000
300,,3.0,1.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa o chalet independiente,ciudad real,32000
200,,7.0,3.0,0,0,1,0,0,0,1,0,1,14685.0,0.317,1.0,0.2632129774986917,0.1211749856368401,0.9,903.0,Piso,coruna,130000
93,89.0,1.0,1.0,0,0,1,0,1,0,0,1,1,11990.0,0.287,0.9818461538461536,0.2548531607765057,0.0946382301094372,0.9,1.487,Piso,santa cruz de tenerife,103950
2000,300.0,4.0,3.0,1,0,1,0,1,,1,1,1,18735.0,0.328,0.998153846153846,0.2429971988795518,0.1448618334797806,0.9,1.172, Casa o chalet independiente,balears,675000
90,82.0,3.0,1.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,159000
117,98.0,3.0,2.0,0,0,1,0,1,1,1,1,0,3773.0,0.302,1.0,0.2632129774986917,0.1046531839511641,0.5,490.0,Dúplex,coruna,128000
179,,3.0,2.0,0,0,0,0,0,,0,0,0,2380.0,0.282,1.0,0.2565742714996446,0.087035909041168,0.5,324.0, Chalet adosado,albacete,100200
79,60.0,1.0,1.0,0,0,1,0,1,1,1,1,1,25964.0,0.316,1.0,0.261595547309833,0.1208465846511158,0.9,3.211,Piso,madrid,180000
115,100.0,3.0,3.0,0,0,1,0,0,1,1,1,1,,,,,,,,Piso,madrid,715000
1000,,4.0,3.0,0,0,0,0,0,,0,0,0,15318.0,0.242,0.974,0.2523485584710074,0.0576442190577261,0.5,1.345, Casa o chalet,cadiz,250000
60,,2.0,1.0,1,0,1,0,0,0,0,0,0,,,,,,,,Piso,balears,280000
761,,6.0,2.0,0,1,0,1,0,,1,0,1,1039.0,0.294,0.998153846153846,0.2429971988795518,0.1044791133870478,0.5,49.0, Casa de pueblo,balears,550000
140,120.0,4.0,2.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,450000
50,,1.0,1.0,0,1,1,0,0,0.0,0,0,0,,,,,,,,Piso,bizkaia,155000
100,90.0,3.0,1.0,0,0,0,0,0,,0,0,0,6391.0,0.294,0.998153846153846,0.2429971988795518,0.1047624935202136,0.5,739.0, Casa o chalet,balears,269000
2500,,5.0,2.0,0,0,0,0,0,,0,0,1,3773.0,0.302,1.0,0.2632129774986917,0.1046531839511641,0.5,490.0, Casa de pueblo,coruna,100000
60,,2.0,1.0,0,0,0,0,0,0,0,0,0,3458.0,0.307,0.998153846153846,0.2429971988795518,0.119195804510106,0.75,264.0,Piso,balears,95000
977,,3.0,3.0,1,0,1,0,1,,0,1,1,3458.0,0.307,0.998153846153846,0.2429971988795518,0.119195804510106,0.75,264.0, Casa o chalet independiente,balears,550000
101,90.0,3.0,2.0,0,0,0,0,0,1.0,0,0,1,,,,,,,,Piso,bizkaia,375000
110,,3.0,2.0,0,1,1,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,340000
65,60.0,1.0,1.0,0,0,1,0,1,1,0,1,1,,,,,,,,Piso,balears,230000
6300,,7.0,1.0,0,1,0,1,1,,1,0,1,,,,,,,, Casa de pueblo,sevilla,196000
80,70.0,3.0,1.0,0,0,0,0,0,1.0,1,0,0,,,,,,,,Piso,alava,160000
175,,3.0,2.0,0,0,1,0,0,,1,0,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,1.25, Casa o chalet independiente,balears,420000
220,100.0,2.0,2.0,1,0,1,0,1,,1,1,1,14114.0,0.301,0.998153846153846,0.2429971988795518,0.1120125376593135,0.75,2.026, Chalet adosado,balears,525000
4300,,5.0,2.0,0,0,0,0,1,,1,0,1,17381.0,0.37,1.0,0.2632129774986917,0.1921035136504988,0.9,1.626, Casa o chalet independiente,coruna,950000
180,150.0,5.0,3.0,0,1,1,0,0,1.0,1,0,0,,,,,,,,Dúplex,bizkaia,419000
1186,340.0,4.0,2.0,0,1,1,1,1,,1,0,1,1226.0,0.327,1.0,0.2527472527472528,0.1386692671264598,0.5,178.0, Finca rústica,barcelona,390000
210,,5.0,3.0,0,0,1,0,1,1,1,1,1,,,,,,,,Dúplex,balears,795000
132,,3.0,2.0,0,0,0,0,0,,0,0,0,12167.0,0.279,1.0,0.2565742714996446,0.0849077610894712,0.5,636.0,Piso,albacete,98900
55,53.0,1.0,1.0,0,0,1,0,0,1,1,0,1,,,,,,,,Piso,gipuzkoa,350000
85,,2.0,1.0,1,1,0,0,0,0,0,0,1,6391.0,0.294,0.998153846153846,0.2429971988795518,0.1047624935202136,0.5,254.0,Piso,balears,180000
210,200.0,5.0,2.0,0,0,0,0,0,1,1,0,1,,,,,,,,Piso,gipuzkoa,1200000
90,,3.0,1.0,0,0,0,0,0,1,0,0,1,,,,,,,,Piso,segovia,120000
103,,3.0,2.0,1,0,1,0,0,,1,0,0,1601.0,0.247,0.974,0.2523485584710074,0.0615241112784207,0.75,131.0, Chalet adosado,sevilla,112500
75,68.0,2.0,2.0,0,0,0,0,0,1,0,0,0,2825.0,0.306,1.0,0.2632129774986917,0.1092122379704387,0.9,99.0,Piso,coruna,66400
300,220.0,4.0,2.0,0,0,1,0,0,,1,0,0,1991.0,0.307,0.998153846153846,0.2429971988795518,0.1197685205798401,0.5,327.0, Casa o chalet,balears,320000
85,,2.0,2.0,0,0,1,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,475000
80,75.0,2.0,1.0,1,0,1,0,0,1,1,0,1,,,,,,,,Piso,balears,318000
178,122.0,2.0,2.0,0,0,0,0,1,0,0,0,1,,,,,,,,Piso,balears,298000
75,64.0,2.0,1.0,1,0,0,0,0,0,0,0,0,,,,,,,,Piso,balears,201500
60,,2.0,1.0,0,0,0,0,0,0,0,0,0,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082,Piso,balears,225000
54,,3.0,1.0,0,0,0,0,0,0,0,0,0,,,,,,,,Piso,madrid,92000
117,,3.0,2.0,0,0,1,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,342500
500,,3.0,2.0,1,0,1,0,1,,0,0,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082, Chalet adosado,balears,450000
90,85.0,3.0,2.0,0,0,1,0,0,1,1,0,1,14685.0,0.317,1.0,0.2632129774986917,0.1211749856368401,0.9,2.214,Ático,coruna,149000
165,,3.0,3.0,0,0,1,0,1,1.0,1,1,1,,,,,,,,Ático,bizkaia,385000
90,168.0,3.0,2.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa o chalet,balears,420000
242,,4.0,2.0,0,0,0,0,0,,1,1,1,,,,,,,, Casa de pueblo,albacete,120000
53,50.0,2.0,1.0,0,0,0,0,0,1.0,0,0,1,,,,,,,,Piso,bizkaia,180000
167,157.0,3.0,2.0,1,1,1,0,1,,1,0,1,,,,,,,, Chalet adosado,valencia,258000
120,,4.0,2.0,0,1,1,0,0,1,0,0,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,2.876,Piso,balears,273000
3237,840.0,6.0,7.0,1,0,1,0,1,,1,1,1,,,,,,,, Casa o chalet independiente,valencia,1850000
90,,2.0,2.0,0,0,1,0,0,1.0,0,0,0,,,,,,,,Alquiler de Piso,bizkaia,1150
117,100.0,3.0,2.0,1,0,1,0,0,1,0,0,0,,,,,,,,Piso,valencia,136000
87,74.0,2.0,1.0,0,0,0,0,0,0.0,0,0,0,,,,,,,,Piso,bizkaia,170000
60,,2.0,1.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,190000
387,336.0,4.0,3.0,0,0,0,0,1,,1,0,1,,,,,,,, Casa o chalet,bizkaia,496125
62,,4.0,4.0,1,0,0,0,0,,0,0,0,8088.0,0.303,0.998153846153846,0.2429971988795518,0.1150631126235125,0.5,1.579, Casa o chalet,balears,775000
340,,5.0,4.0,1,0,0,0,0,0,0,0,0,,,,,,,,Piso,balears,630000
75,70.0,,1.0,0,0,0,0,0,0,0,0,0,,,,,,,,Estudio,gipuzkoa,109000
150,,2.0,1.0,0,0,0,1,0,,0,0,0,15162.0,0.257,1.0,0.2565742714996446,0.0665330998463936,0.2,1.874, Casa rural,albacete,28000
1000,,5.0,4.0,0,0,1,0,1,,1,1,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,2.876, Casa o chalet independiente,balears,795000
72,70.0,3.0,1.0,0,0,1,0,0,1,0,0,1,,,,,,,,Piso,madrid,120000
90,,2.0,2.0,0,0,1,0,0,1,1,0,1,14685.0,0.317,1.0,0.2632129774986917,0.1211749856368401,0.9,903.0,Piso,coruna,130000
145,,3.0,1.0,0,0,0,0,0,,0,0,1,4278.0,0.286,1.0,0.260989010989011,0.089732322568222,0.2,748.0, Chalet adosado,zamora,38900
90,,3.0,2.0,1,0,1,0,0,1,1,0,0,,,,,,,,Piso,sevilla,108000
113,,3.0,2.0,0,0,0,0,0,0,0,0,0,2368.0,0.248,0.974,0.2523485584710074,0.0619860827195432,0.2,256.0,Piso,huelva,85400
90,,3.0,2.0,0,0,1,0,0,1.0,1,0,0,,,,,,,,Piso,bizkaia,260000
70,58.0,2.0,1.0,0,0,1,0,1,1,1,0,1,4562.0,0.272,1.0,0.2632129774986917,0.076177569193995,0.5,171.0,Piso,coruna,93000
63,,3.0,1.0,0,1,1,0,0,0,0,0,0,,,,,,,,Piso,balears,295000
60,,2.0,2.0,0,0,1,0,0,1,1,0,1,4562.0,0.272,1.0,0.2632129774986917,0.076177569193995,0.5,533.0,Ático,coruna,90000
110,,3.0,2.0,0,0,1,0,0,0,0,0,0,,,,,,,,Dúplex,gipuzkoa,230000
115,,4.0,2.0,0,0,1,0,0,0.0,0,0,1,2807.0,0.236,0.974,0.2523485584710074,0.0534574847080967,0.5,69.0,Piso,cadiz,78000
214,,2.0,1.0,0,0,0,0,0,,0,0,0,21927.0,0.289,0.998153846153846,0.2429971988795518,0.0994145819882232,0.75,3.487, Chalet adosado,balears,157000
500,300.0,4.0,3.0,1,0,0,0,1,,0,0,1,6850.0,0.307,0.998153846153846,0.2429971988795518,0.1188312529876178,0.9,1.167, Casa o chalet independiente,balears,1150000
85,75.0,3.0,1.0,0,1,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,138000
110,105.0,3.0,2.0,0,0,1,0,1,1.0,1,0,0,,,,,,,,Piso,bizkaia,460000
1300,330.0,4.0,3.0,1,1,1,0,1,,1,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365, Casa o chalet independiente,balears,1600000
15000,253.0,3.0,3.0,1,0,1,0,1,,1,1,1,1654.0,0.308,0.998153846153846,0.2429971988795518,0.1207668396966797,0.5,125.0, Casa o chalet independiente,balears,550000
72,70.0,3.0,1.0,0,1,1,0,0,0,1,0,0,,,,,,,,Piso,gipuzkoa,170000
7452,,4.0,2.0,0,1,1,1,1,,1,0,1,6845.0,0.283,0.998153846153846,0.2429971988795518,0.0936059878469466,0.75,303.0, Finca rústica,balears,219950
90,,3.0,2.0,1,0,1,0,0,0,1,0,1,,,,,,,,Piso,balears,288000
7103,227.0,3.0,1.0,0,0,0,0,0,,1,0,1,6391.0,0.294,0.998153846153846,0.2429971988795518,0.1047624935202136,0.5,739.0,Casa rural,balears,325000
3700,260.0,5.0,4.0,0,0,1,0,0,,0,1,0,14114.0,0.301,0.998153846153846,0.2429971988795518,0.1120125376593135,0.75,869.0, Casa o chalet independiente,balears,1560000
100,,1.0,1.0,0,0,0,0,0,,0,0,1,,,,,,,, Casa o chalet independiente,balears,205000
3629,,2.0,1.0,1,0,0,1,1,,1,0,1,769.0,0.327,0.998153846153846,0.2429971988795518,0.1442773386349515,0.5,60.0, Finca rústica,balears,206000
1098,,3.0,2.0,0,0,0,0,0,,0,0,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365, Casa o chalet independiente,balears,450000
80,72.0,2.0,2.0,0,0,1,0,0,1.0,0,0,1,,,,,,,,Piso,bizkaia,445000
110,100.0,4.0,2.0,0,0,1,0,1,1,1,0,0,9127.0,0.32,1.0,0.2632129774986917,0.1244128084658183,0.75,1.37,Piso,coruna,130000
86,80.0,3.0,2.0,0,1,1,0,1,1,1,0,0,1604.0,0.31,1.0,0.2527472527472528,0.1183767519234364,0.5,102.0,Piso,girona,80000
80,,2.0,1.0,1,1,1,0,1,1,0,1,1,,,,,,,,Piso,balears,460000
106,,3.0,2.0,1,0,0,0,0,1,0,0,0,,,,,,,,Piso,madrid,291000
732,622.0,5.0,2.0,0,1,0,1,0,,1,0,1,2823.0,0.289,0.998153846153846,0.2429971988795518,0.0994854844540653,0.5,421.0, Casa de pueblo,balears,290000
88,,3.0,1.0,0,0,0,0,0,0,0,0,0,4968.0,0.261,0.99,0.2540300166759311,0.0710342313688825,0.75,571.0,Piso,alicante,47200
210,,6.0,1.0,0,0,0,1,1,,1,0,1,,,,,,,, Casa de pueblo,zamora,19900
89,80.0,3.0,2.0,0,0,0,0,0,0.0,0,0,1,,,,,,,,Piso,bizkaia,140000
108,100.0,2.0,2.0,0,0,0,0,1,,0,0,0,638.0,0.29,0.998153846153846,0.2429971988795518,0.1008443288278502,0.5,57.0,Casa rural,balears,195000
47,45.0,1.0,1.0,0,0,1,0,0,1,1,0,0,6155.0,0.302,1.0,0.2632129774986917,0.1048849556442511,0.9,369.0,Piso,coruna,70000
68,,2.0,2.0,0,0,1,0,0,1,1,0,0,15236.0,0.315,1.0,0.2632129774986917,0.1185173767892881,0.9,1.174,Ático,coruna,103000
135,130.0,4.0,2.0,0,0,0,0,0,0,0,0,1,3540.0,0.276,0.9818461538461536,0.2548531607765057,0.0840947870311972,0.75,446.0,Piso,santa cruz de tenerife,105000
106,,2.0,2.0,0,0,0,0,0,1,1,0,0,17381.0,0.37,1.0,0.2632129774986917,0.1921035136504988,0.9,2.97,Piso,coruna,204800
102,100.0,3.0,2.0,0,0,0,0,0,1.0,1,0,0,,,,,,,,Piso,bizkaia,247000
75,70.0,1.0,1.0,0,0,1,0,0,1.0,0,0,1,,,,,,,,Alquiler de Piso,bizkaia,1100
74,60.0,,1.0,0,0,0,0,0,0.0,0,0,0,,,,,,,,Estudio,bizkaia,72000
246,246.0,7.0,4.0,0,0,0,0,0,,0,0,0,1154.0,0.258,1.0,0.2565742714996446,0.0665798544280264,0.2,25.0, Casa o chalet independiente,albacete,300000
258,230.0,5.0,1.0,0,0,0,0,0,,0,0,1,,,,,,,, Casa de pueblo,balears,250000
600,443.0,9.0,4.0,0,1,0,0,1,,1,0,1,,,,,,,, Casa o chalet independiente,gipuzkoa,175000
3500,,4.0,2.0,0,0,0,0,1,,0,0,0,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365, Casa o chalet independiente,balears,2195000
12425,,4.0,1.0,0,0,0,0,0,,0,0,0,4968.0,0.261,0.99,0.2540300166759311,0.0710342313688825,0.75,185.0, Casa o chalet independiente,alicante,200000
600,266.0,5.0,3.0,0,1,1,0,1,,0,0,0,,,,,,,, Chalet pareado,bizkaia,370000
180,150.0,3.0,2.0,1,0,1,0,0,,0,0,0,14644.0,0.278,1.0,0.2565742714996446,0.0837221490515315,0.5,2.012, Chalet adosado,ciudad real,135000
300,,6.0,4.0,0,0,0,0,1,,0,1,1,,,,,,,, Casa o chalet independiente,bizkaia,1400000
100,95.0,3.0,2.0,1,0,1,0,0,0,1,0,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,1.25,Ático,balears,169000
127,,3.0,2.0,0,0,0,0,1,1,1,0,1,,,,,,,,Piso,gipuzkoa,255000
70,62.0,2.0,1.0,1,0,1,0,0,0,0,0,1,,,,,,,,Piso,madrid,128900
91,71.0,2.0,1.0,0,0,0,0,0,0,0,0,0,882.0,0.306,1.0,0.2527472527472528,0.1129057344475939,0.2,54.0,Piso,girona,198700
140,130.0,3.0,3.0,0,0,1,0,1,,1,1,0,,,,,,,, Chalet adosado,bizkaia,430000
72,67.0,3.0,1.0,0,0,1,0,1,0.0,0,0,0,,,,,,,,Piso,bizkaia,149900
45,,1.0,1.0,1,0,1,0,0,0,0,0,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365,Ático,balears,179000
130,107.0,3.0,2.0,1,0,1,0,0,1,0,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082,Piso,balears,395000
90,,2.0,1.0,1,0,1,0,0,0,1,0,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,1.25,Piso,balears,189000
106,65.0,2.0,1.0,1,0,0,0,0,0,0,1,1,3664.0,0.314,0.998153846153846,0.2429971988795518,0.1278127134746156,0.75,250.0,Piso,balears,310000
90,,2.0,2.0,0,1,1,0,0,1,1,0,1,7741.0,0.314,1.0,0.2632129774986917,0.1174679289064801,0.9,1.235,Piso,coruna,100000
3800,,3.0,4.0,0,0,1,0,1,,0,0,1,,,,,,,, Casa o chalet independiente,bizkaia,550000
92,90.0,4.0,2.0,0,0,1,0,0,1,1,0,0,,,,,,,,Piso,coruna,150000
81,75.0,3.0,1.0,0,0,0,0,0,1.0,0,0,1,,,,,,,,Piso,bizkaia,295000
130,110.0,5.0,3.0,1,0,1,0,0,1.0,1,0,0,,,,,,,,Piso,barcelona,235500
49,,2.0,1.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,99720
90,,3.0,1.0,0,0,1,0,0,1,1,0,0,8956.0,0.292,0.998153846153846,0.2429971988795518,0.1024305263057574,0.5,1.642,Piso,balears,170000
86,78.0,3.0,2.0,0,0,1,0,0,1,1,0,0,,,,,,,,Piso,coruna,275000
900,,3.0,2.0,1,0,1,0,0,,1,1,1,14644.0,0.278,1.0,0.2565742714996446,0.0837221490515315,0.5,779.0, Casa o chalet independiente,ciudad real,135000
88,,2.0,2.0,0,0,1,0,0,1,1,0,0,2091.0,0.28,1.0,0.2632129774986917,0.0837276511046467,0.5,85.0,Piso,coruna,70000
64,58.0,2.0,1.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,195000
130,120.0,4.0,3.0,0,0,1,0,0,1,1,0,1,9127.0,0.32,1.0,0.2632129774986917,0.1244128084658183,0.75,1.37,Dúplex,coruna,150000
1085,,3.0,2.0,0,0,1,0,0,,0,0,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082, Casa o chalet,balears,875000
140,125.0,4.0,2.0,1,0,1,0,0,1,0,0,1,14644.0,0.278,1.0,0.2565742714996446,0.0837221490515315,0.5,779.0,Piso,ciudad real,80000
66,54.0,2.0,1.0,0,0,0,0,0,0,0,0,1,,,,,,,,Piso,gipuzkoa,145000
110,86.0,4.0,2.0,1,0,1,0,0,1,1,0,0,,,,,,,,Piso,madrid,239000
100,,3.0,1.0,0,0,0,0,0,0,0,0,1,,,,,,,,Piso,balears,399000
80,62.0,2.0,1.0,0,0,0,0,1,0.0,0,1,0,,,,,,,,Piso,alava,45000
103,81.0,3.0,2.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Piso,alava,178000
192,,3.0,4.0,1,1,1,0,0,1,1,0,0,,,,,,,,Piso,madrid,1750000
90,,3.0,2.0,0,0,0,0,0,1.0,1,0,0,,,,,,,,Piso,bizkaia,363000
3000,,3.0,2.0,0,0,0,0,1,,0,0,1,,,,,,,, Casa o chalet independiente,alava,400000
108,,3.0,2.0,1,0,0,1,0,,0,0,0,3009.0,0.29,0.998153846153846,0.2429971988795518,0.1009788880079935,0.9,379.0,Casa rural,balears,248000
680,,2.0,1.0,0,0,0,0,0,,0,0,0,19341.0,0.312,1.0,0.2527472527472528,0.1203775573016911,0.9,1.477, Casa de pueblo,barcelona,69000
55,50.0,1.0,1.0,0,0,1,0,0,0.0,0,0,1,,,,,,,,Piso,bizkaia,186500
89,85.0,3.0,1.0,0,0,0,0,0,1.0,0,0,1,,,,,,,,Piso,bizkaia,365000
76,63.0,3.0,2.0,0,0,0,0,0,,0,0,0,2825.0,0.306,1.0,0.2632129774986917,0.1092122379704387,0.9,99.0,Piso,coruna,80500
320,,3.0,2.0,0,0,0,0,0,,0,0,0,5561.0,0.312,0.9818461538461536,0.2548531607765057,0.1219043835864971,0.9,739.0, Casa o chalet independiente,santa cruz de tenerife,450000
280,232.0,3.0,3.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,1290000
91,,3.0,1.0,1,0,1,0,1,1,0,0,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365,Piso,balears,281000
924,,4.0,1.0,0,0,0,0,1,,0,0,0,1267.0,0.264,1.0,0.2527472527472528,0.0729293845115892,0.5,31.0, Casa o chalet independiente,barcelona,99000
124,103.0,3.0,2.0,0,1,0,0,0,1,0,0,0,,,,,,,,Piso,balears,180000
205,190.0,2.0,2.0,0,1,0,0,0,,0,0,0,1009.0,0.253,1.0,0.2565742714996446,0.0628913155172183,0.2,109.0, Casa o chalet,albacete,44500
9000,156.0,4.0,1.0,0,0,0,0,1,,0,1,0,,,,,,,, Casa o chalet independiente,valencia,115000
2336,115.0,3.0,1.0,0,0,1,0,0,,0,0,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365, Casa o chalet independiente,balears,580000
210,,3.0,2.0,0,0,0,0,0,,0,0,0,2457.0,0.292,1.0,0.2632129774986917,0.094951230020535,0.2,110.0, Casa o chalet independiente,coruna,178200
80,,3.0,1.0,0,0,0,0,0,0,0,0,0,,,,,,,,Piso,gipuzkoa,195000
335,,6.0,5.0,0,0,0,0,1,,1,1,1,,,,,,,, Chalet adosado,bizkaia,1200000
150,135.0,4.0,2.0,0,1,1,0,0,1.0,1,0,0,,,,,,,,Piso,bizkaia,498000
140,,3.0,2.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,360000
120,,3.0,2.0,1,1,1,0,1,1,0,1,0,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,2.365,Piso,balears,945000
81,,2.0,1.0,0,0,0,0,0,1,0,0,0,,,,,,,,Piso,gipuzkoa,147500
655,166.0,3.0,3.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa o chalet,balears,795000
90,,3.0,2.0,0,0,0,0,0,,0,0,0,8088.0,0.303,0.998153846153846,0.2429971988795518,0.1150631126235125,0.5,1.579,Piso,balears,233310
50,,2.0,1.0,1,0,0,0,0,0,0,0,1,2555.0,0.346,1.0,0.2527472527472528,0.1637019993003867,0.9,245.0,Piso,tarragona,180000
65,55.0,2.0,1.0,1,0,0,0,0,0,0,0,1,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,717.0,Piso,girona,159000
1055,,5.0,3.0,0,0,0,0,1,,0,1,0,22428.0,0.307,0.974,0.2523485584710074,0.1175278724817496,0.9,3.541, Casa o chalet independiente,sevilla,399000
506,,5.0,3.0,0,0,0,0,0,,0,1,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,1.25, Casa o chalet,balears,2650000
500,,7.0,3.0,0,1,1,0,1,,1,0,1,,,,,,,, Casa o chalet independiente,alava,350000
108,,2.0,1.0,0,0,0,0,0,,0,0,0,13263.0,0.291,1.0,0.2632129774986917,0.0934624662968562,0.9,1.582, Casa o chalet independiente,coruna,19000
12900,,6.0,2.0,0,0,1,0,1,,1,0,1,5273.0,0.302,1.0,0.2527472527472528,0.1085766271202612,0.5,312.0, Casa o chalet independiente,girona,299000
50,,2.0,1.0,0,0,0,0,0,,0,0,0,,,,,,,,Piso,bizkaia,71000
49,40.0,1.0,1.0,0,0,0,0,0,1,0,0,1,,,,,,,,Piso,gipuzkoa,320000
91,,2.0,2.0,0,0,0,0,0,1.0,1,0,1,,,,,,,,Piso,bizkaia,198500
78,72.0,3.0,2.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Piso,bizkaia,200000
67,,2.0,1.0,0,1,0,0,0,0,0,0,0,,,,,,,,Piso,gipuzkoa,119900
171,88.0,3.0,2.0,0,0,0,0,0,,0,0,0,1601.0,0.247,0.974,0.2523485584710074,0.0615241112784207,0.75,131.0, Chalet pareado,sevilla,115000
70,64.0,3.0,2.0,0,0,0,0,0,1,1,0,1,,,,,,,,Piso,gipuzkoa,190000
220,130.0,3.0,3.0,1,0,1,0,1,1,0,1,1,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082,Ático,balears,1600000
108,,3.0,1.0,0,0,0,0,0,0,0,0,0,6440.0,0.257,0.974,0.2523485584710074,0.0686683992270009,0.5,278.0,Piso,sevilla,71835
100,85.0,3.0,2.0,0,1,0,0,0,1,0,0,0,,,,,,,,Piso,gipuzkoa,278000
61,50.0,2.0,1.0,0,0,0,0,0,1,1,0,1,,,,,,,,Piso,gipuzkoa,149000
325,252.0,4.0,3.0,0,0,0,0,1,,1,0,1,,,,,,,, Casa o chalet,bizkaia,950000
112,95.0,4.0,2.0,0,1,1,0,0,1,0,0,0,,,,,,,,Piso,albacete,130000
235,,5.0,3.0,1,0,1,0,0,1,1,0,1,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,717.0,Piso,girona,390000
100,,4.0,3.0,0,0,1,0,1,,0,1,1,,,,,,,, Chalet adosado,bizkaia,279000
230,,5.0,3.0,0,0,0,0,0,,0,0,0,,,,,,,, Casa o chalet independiente,albacete,280000
145,206.0,4.0,3.0,0,0,1,0,1,,1,0,1,551.0,0.3,0.998153846153846,0.2429971988795518,0.1115504296768863,0.5,36.0, Casa o chalet independiente,balears,375000
52,49.0,1.0,1.0,0,0,0,0,0,1.0,0,0,0,,,,,,,,Alquiler de Piso,bizkaia,1050
360,180.0,4.0,3.0,0,0,0,0,1,,0,0,0,11990.0,0.287,0.9818461538461536,0.2548531607765057,0.0946382301094372,0.9,690.0, Casa o chalet independiente,santa cruz de tenerife,450000
800,160.0,2.0,1.0,0,1,0,1,1,,1,0,1,,,,,,,,Casa rural,gipuzkoa,139500
97,,2.0,1.0,0,1,0,0,0,0.0,0,0,1,,,,,,,,Piso,alava,225000
125,,,,0,0,0,0,0,,0,0,1,2577.0,0.252,1.0,0.2632129774986917,0.0604594909525018,0.5,90.0, Chalet pareado,coruna,34000
100,97.0,3.0,2.0,0,0,0,0,0,0,0,0,1,9862.0,0.28,1.0,0.2527472527472528,0.0868221189479857,0.9,717.0,Piso,girona,170000
69,60.0,1.0,1.0,0,1,1,0,1,1,0,1,0,25395.0,0.312,0.998153846153846,0.2429971988795518,0.1256155556653421,0.9,5.082,Piso,balears,315000
1600,,3.0,1.0,0,0,1,0,1,,1,1,0,2443.0,0.233,0.974,0.2523485584710074,0.0514062082467562,0.2,233.0, Casa o chalet independiente,sevilla,85000
550,,3.0,2.0,1,0,1,0,1,,1,0,1,,,,,,,, Casa o chalet independiente,sevilla,370000
60,,2.0,1.0,0,0,0,0,0,0,0,0,1,,,,,,,,Piso,gipuzkoa,138000
107,,1.0,1.0,0,0,0,0,0,0,0,0,0,12167.0,0.279,1.0,0.2565742714996446,0.0849077610894712,0.5,1.8,Piso,albacete,40300
154,128.0,5.0,2.0,0,0,0,0,0,0.0,1,0,1,,,,,,,,Piso,bizkaia,550200
